Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
336,2023-03-14 10:32:32,4000000000000003,fraud_Merchant46,personal_care,45.79,Test,User,M,123 Main St,Testville,TS,12345,36.540291473218076,-79.8638266822814,52140,Tester,1990-01-01,t000336_2023-03-02,1678789952,36.995176039469115,-80.13795825198912,0
337,2023-03-04 19:40:56,4000000000000001,fraud_Merchant7,personal_care,48.98,Test,User,F,123 Main St,Testville,TS,12345,33.617996028081066,-78.91536843818864,486573,Tester,1990-01-01,t000337_2023-03-02,1677958856,33.30201875350085,-79.46911013763572,0
338,2023-03-09 04:25:55,4000000000000017,fraud_Merchant5,personal_care,14.93,Test,User,F,123 Main St,Testville,TS,12345,36.702361824380255,-98.35816727742848,443595,Tester,1990-01-01,t000338_2023-03-02,1678335955,35.99980552645655,-98.27470813617053,0
339,2023-03-11 23:25:00,4000000000000004,fraud_Merchant35,misc_net,48.06,Test,User,F,123 Main St,Testville,TS,12345,39.519195196921984,-117.11030138385603,7729,Tester,1990-01-01,t000339_2023-03-02,1678577100,39.78863519426194,-117.41641833928064,0
340,2023-03-06 04:13:24,4000000000000017,fraud_Merchant10,grocery_pos,40.1,Test,User,M,123 Main St,Testville,TS,12345,39.451353133992455,-117.20896572131966,31669,Tester,1990-01-01,t000340_2023-03-02,1678076004,39.01648831979463,-118.00226969603334,0
341,2023-03-09 05:44:30,4000000000000010,fraud_Merchant35,personal_care,31.92,Test,User,F,123 Main St,Testville,TS,12345,33.15183537772091,-79.42410672115761,263203,Tester,1990-01-01,t000341_2023-03-02,1678340670,32.755198506914915,-79.20123230329023,0
342,2023-03-07 11:44:30,4000000000000006,fraud_Merchant47,personal_care,41.0,Test,User,M,123 Main St,Testville,TS,12345,43.03505824798684,-99.795569444216,478226,Tester,1990-01-01,t000342_2023-03-02,1678189470,41.94088595444004,-99.84105913510822,0
343,2023-03-09 13:08:43,4000000000000022,fraud_Merchant7,personal_care,40.81,Test,User,M,123 Main St,Testville,TS,12345,31.44947841549951,-80.79932671373291,368850,Tester,1990-01-01,t000343_2023-03-02,1678367323,31.359499112630726,-81.21254237049122,0
344,2023-03-11 00:12:04,4000000000000017,fraud_Merchant46,gas_transport,30.07,Test,User,F,123 Main St,Testville,TS,12345,40.441933849748324,-103.59211060198747,291229,Tester,1990-01-01,t000344_2023-03-02,1678493524,40.46961242752204,-102.93707484169167,0
345,2023-03-15 11:00:43,4000000000000015,fraud_Merchant5,misc_net,47.4,Test,User,F,123 Main St,Testville,TS,12345,41.873373924521445,-104.04375254845428,205710,Tester,1990-01-01,t000345_2023-03-02,1678878043,42.160030160044926,-104.61425742698174,0
346,2023-03-15 15:30:09,4000000000000007,fraud_Merchant41,personal_care,26.36,Test,User,M,123 Main St,Testville,TS,12345,41.35628015652776,-116.54122791956915,140285,Tester,1990-01-01,t000346_2023-03-02,1678894209,40.945095623324114,-117.03726691837414,0
347,2023-03-13 02:27:39,4000000000000009,fraud_Merchant30,gas_transport,23.85,Test,User,M,123 Main St,Testville,TS,12345,33.983686192471765,-117.53390002395484,24332,Tester,1990-01-01,t000347_2023-03-02,1678674459,33.236289276135004,-117.81781552926995,0
348,2023-03-06 00:49:37,4000000000000011,fraud_Merchant25,entertainment,36.45,Test,User,M,123 Main St,Testville,TS,12345,30.688944520326164,-110.97796084086394,113437,Tester,1990-01-01,t000348_2023-03-02,1678063777,30.56746050004044,-111.02952029407781,0
349,2023-03-16 07:17:22,4000000000000018,fraud_Merchant1,personal_care,17.32,Test,User,F,123 Main St,Testville,TS,12345,41.54351805060038,-77.91682137618204,202607,Tester,1990-01-01,t000349_2023-03-02,1678951042,42.54839798491757,-77.82901963901794,0
350,2023-03-10 05:41:09,4000000000000024,fraud_Merchant33,entertainment,27.4,Test,User,M,123 Main St,Testville,TS,12345,37.74920931727285,-89.88170680616467,446613,Tester,1990-01-01,t000350_2023-03-02,1678426869,37.920571244004705,-89.80531445954743,0
351,2023-03-10 00:28:44,4000000000000015,fraud_Merchant34,grocery_pos,40.09,Test,User,F,123 Main St,Testville,TS,12345,36.48817614189344,-90.3452982754259,51251,Tester,1990-01-01,t000351_2023-03-02,1678408124,36.619735517923175,-90.27713640983467,0
352,2023-03-16 13:53:59,4000000000000012,fraud_Merchant40,personal_care,7.27,Test,User,F,123 Main St,Testville,TS,12345,31.325075667966196,-117.95669775011572,219949,Tester,1990-01-01,t000352_2023-03-02,1678974839,31.295000739233345,-117.40196806974001,0
353,2023-03-10 19:42:07,4000000000000009,fraud_Merchant20,entertainment,3.45,Test,User,M,123 Main St,Testville,TS,12345,40.22391711997834,-84.01278253583362,485720,Tester,1990-01-01,t000353_2023-03-02,1678477327,40.074813098245706,-84.2776267024452,0
354,2023-03-03 15:26:53,4000000000000000,fraud_Merchant48,personal_care,39.87,Test,User,F,123 Main St,Testville,TS,12345,43.15432929708518,-118.04168325281138,168070,Tester,1990-01-01,t000354_2023-03-02,1677857213,42.338467550667524,-118.482072373686,0
355,2023-03-05 14:27:25,4000000000000001,fraud_Merchant30,misc_net,43.01,Test,User,F,123 Main St,Testville,TS,12345,41.416805835425436,-77.6675730662291,10224,Tester,1990-01-01,t000355_2023-03-02,1678026445,41.84185025529986,-77.81514109532199,0
356,2023-03-13 23:57:28,4000000000000015,fraud_Merchant11,shopping_net,11.92,Test,User,M,123 Main St,Testville,TS,12345,41.72204781356075,-105.75498505372086,157575,Tester,1990-01-01,t000356_2023-03-02,1678751848,41.9609104429034,-105.52340626431979,0
357,2023-03-11 21:38:59,4000000000000001,fraud_Merchant42,gas_transport,16.32,Test,User,F,123 Main St,Testville,TS,12345,37.02616430039472,-97.45094332972634,137233,Tester,1990-01-01,t000357_2023-03-02,1678570739,37.295035257989326,-97.17994553364662,0
358,2023-03-04 04:32:34,4000000000000015,fraud_Merchant16,gas_transport,41.05,Test,User,F,123 Main St,Testville,TS,12345,42.47557836036268,-108.296403425505,351994,Tester,1990-01-01,t000358_2023-03-02,1677904354,43.50726994991493,-108.20140993337195,0
359,2023-03-06 15:00:14,4000000000000022,fraud_Merchant26,shopping_net,16.12,Test,User,M,123 Main St,Testville,TS,12345,43.54372348843594,-106.51863963235029,176347,Tester,1990-01-01,t000359_2023-03-02,1678114814,43.541690555202564,-106.71338817637265,0
360,2023-03-06 07:10:27,4000000000000016,fraud_Merchant37,misc_net,1.46,Test,User,F,123 Main St,Testville,TS,12345,34.73755414275024,-107.75336389894926,303559,Tester,1990-01-01,t000360_2023-03-02,1678086627,34.94356561914813,-107.55645781088374,0
361,2023-03-03 02:11:22,4000000000000013,fraud_Merchant21,entertainment,3.61,Test,User,M,123 Main St,Testville,TS,12345,42.558444907673895,-101.75379664682194,427551,Tester,1990-01-01,t000361_2023-03-02,1677809482,42.954110754554954,-101.26937448098624,0
362,2023-03-08 22:10:43,4000000000000018,fraud_Merchant21,gas_transport,19.08,Test,User,F,123 Main St,Testville,TS,12345,41.901828521330046,-118.61469906106174,28064,Tester,1990-01-01,t000362_2023-03-02,1678313443,41.27345431864432,-118.77456630186192,0
363,2023-03-07 05:33:00,4000000000000005,fraud_Merchant20,food_dining,37.35,Test,User,F,123 Main St,Testville,TS,12345,44.189531926973046,-109.0591739253275,183873,Tester,1990-01-01,t000363_2023-03-02,1678167180,45.19873824277388,-107.96973388940944,0
364,2023-03-11 05:10:58,4000000000000009,fraud_Merchant4,shopping_net,3.11,Test,User,M,123 Main St,Testville,TS,12345,43.2633141748915,-80.83736674505977,366641,Tester,1990-01-01,t000364_2023-03-02,1678511458,42.97367969535194,-80.90092544797076,0
365,2023-03-12 19:31:13,4000000000000008,fraud_Merchant15,food_dining,18.36,Test,User,M,123 Main St,Testville,TS,12345,36.32609176587163,-109.89031059657027,78950,Tester,1990-01-01,t000365_2023-03-02,1678649473,36.4439022609164,-109.45650994811348,0
366,2023-03-14 08:49:41,4000000000000002,fraud_Merchant44,food_dining,5.23,Test,User,F,123 Main St,Testville,TS,12345,32.50882397539153,-115.85196675631195,238218,Tester,1990-01-01,t000366_2023-03-02,1678783781,33.01256253443955,-115.96750621135988,0
367,2023-03-08 18:45:18,4000000000000010,fraud_Merchant2,shopping_net,29.31,Test,User,M,123 Main St,Testville,TS,12345,35.810194134285425,-75.744413773299,334934,Tester,1990-01-01,t000367_2023-03-02,1678301118,34.810929496134385,-75.23765386730183,0
368,2023-03-11 10:18:40,4000000000000005,fraud_Merchant38,food_dining,47.17,Test,User,F,123 Main St,Testville,TS,12345,37.6757667940108,-82.82897440689766,260303,Tester,1990-01-01,t000368_2023-03-02,1678529920,37.657784714330205,-82.73705801704942,0
369,2023-03-03 17:06:20,4000000000000017,fraud_Merchant12,food_dining,1.74,Test,User,F,123 Main St,Testville,TS,12345,35.5302120802198,-109.34835900224138,371209,Tester,1990-01-01,t000369_2023-03-02,1677863180,35.51546213804741,-109.62374805576714,0
370,2023-03-10 19:15:58,4000000000000014,fraud_Merchant14,personal_care,49.66,Test,User,M,123 Main St,Testville,TS,12345,42.184981382647955,-77.42829053109214,324981,Tester,1990-01-01,t000370_2023-03-02,1678475758,42.460806908696085,-77.2961281228927,0
371,2023-03-13 09:58:00,4000000000000021,fraud_Merchant19,gas_transport,14.2,Test,User,F,123 Main St,Testville,TS,12345,37.86376471350509,-107.26493856002443,22718,Tester,1990-01-01,t000371_2023-03-02,1678701480,38.374059500559056,-107.03065431513774,0
372,2023-03-13 02:31:06,4000000000000000,fraud_Merchant27,gas_transport,11.21,Test,User,M,123 Main St,Testville,TS,12345,43.85142039257496,-102.93163646078963,371909,Tester,1990-01-01,t000372_2023-03-02,1678674666,43.951915648065665,-102.74650588429012,0
373,2023-03-11 00:31:17,4000000000000013,fraud_Merchant47,misc_net,43.51,Test,User,M,123 Main St,Testville,TS,12345,35.046455645501204,-108.32714184064343,205766,Tester,1990-01-01,t000373_2023-03-02,1678494677,34.853332426464036,-107.1205426512104,0
374,2023-03-16 14:11:42,4000000000000011,fraud_Merchant9,misc_net,33.41,Test,User,F,123 Main St,Testville,TS,12345,30.63472682102953,-104.88513136974358,119231,Tester,1990-01-01,t000374_2023-03-02,1678975902,31.33922502228752,-106.01053792823444,0
375,2023-03-09 12:10:59,4000000000000020,fraud_Merchant13,gas_transport,4.67,Test,User,F,123 Main St,Testville,TS,12345,41.899120689341125,-86.29180109677912,405149,Tester,1990-01-01,t000375_2023-03-02,1678363859,42.30033603748708,-86.2637243872133,0
376,2023-03-08 08:27:15,4000000000000004,fraud_Merchant48,personal_care,45.14,Test,User,F,123 Main St,Testville,TS,12345,40.341653891039,-89.7860080707337,157783,Tester,1990-01-01,t000376_2023-03-02,1678264035,40.77453114388468,-89.65398728822042,0
377,2023-03-09 06:13:11,4000000000000017,fraud_Merchant34,food_dining,13.34,Test,User,M,123 Main St,Testville,TS,12345,40.89367721518828,-109.08259136262235,22356,Tester,1990-01-01,t000377_2023-03-02,1678342391,41.5354549652864,-108.81594959084562,0
378,2023-03-07 23:50:31,4000000000000009,fraud_Merchant22,shopping_net,3.72,Test,User,F,123 Main St,Testville,TS,12345,36.035286119197245,-81.38398701578686,21465,Tester,1990-01-01,t000378_2023-03-02,1678233031,36.322843030474814,-81.21481585463796,0
379,2023-03-07 20:52:00,4000000000000016,fraud_Merchant7,personal_care,3.51,Test,User,F,123 Main St,Testville,TS,12345,32.9249885233661,-94.88605872195653,224936,Tester,1990-01-01,t000379_2023-03-02,1678222320,32.78939280073703,-95.05445606592889,0
380,2023-03-03 04:49:34,4000000000000002,fraud_Merchant12,food_dining,31.18,Test,User,F,123 Main St,Testville,TS,12345,38.7123066927882,-87.56984313758487,346155,Tester,1990-01-01,t000380_2023-03-02,1677818974,39.14388895880692,-87.049683249172,0
381,2023-03-06 10:37:22,4000000000000003,fraud_Merchant9,food_dining,4.39,Test,User,M,123 Main St,Testville,TS,12345,42.326753436478114,-117.99124328743237,78279,Tester,1990-01-01,t000381_2023-03-02,1678099042,41.55523895690033,-118.64975500765739,0
382,2023-03-08 09:23:59,4000000000000005,fraud_Merchant41,food_dining,5.82,Test,User,F,123 Main St,Testville,TS,12345,43.87969772250601,-101.84771480142517,456792,Tester,1990-01-01,t000382_2023-03-02,1678267439,43.84743861403336,-101.62248208129175,0
383,2023-03-04 11:43:56,4000000000000007,fraud_Merchant15,food_dining,45.02,Test,User,F,123 Main St,Testville,TS,12345,35.284413518589226,-107.10771875542227,83789,Tester,1990-01-01,t000383_2023-03-02,1677930236,34.47915063331182,-106.89983897729411,0
384,2023-03-08 00:27:09,4000000000000005,fraud_Merchant31,gas_transport,48.53,Test,User,M,123 Main St,Testville,TS,12345,31.723441460911896,-101.39265305234484,466213,Tester,1990-01-01,t000384_2023-03-02,1678235229,31.3880431698485,-101.78497629903435,0
385,2023-03-12 21:49:03,4000000000000015,fraud_Merchant8,personal_care,10.01,Test,User,F,123 Main St,Testville,TS,12345,30.551335939542327,-77.5029031733338,79383,Tester,1990-01-01,t000385_2023-03-02,1678657743,30.797648712639894,-77.13131562733659,0
386,2023-03-11 19:31:40,4000000000000008,fraud_Merchant47,gas_transport,28.28,Test,User,F,123 Main St,Testville,TS,12345,42.01207097729959,-105.25463079143745,244389,Tester,1990-01-01,t000386_2023-03-02,1678563100,42.059709479580285,-104.34090690223319,0
387,2023-03-08 20:14:49,4000000000000017,fraud_Merchant5,entertainment,30.3,Test,User,M,123 Main St,Testville,TS,12345,38.89354824624327,-96.10858782714718,154894,Tester,1990-01-01,t000387_2023-03-02,1678306489,37.77627230875283,-95.4325689391486,0
388,2023-03-06 23:48:04,4000000000000016,fraud_Merchant10,shopping_net,6.58,Test,User,F,123 Main St,Testville,TS,12345,34.132218856026704,-96.01387174211982,26595,Tester,1990-01-01,t000388_2023-03-02,1678146484,33.871336675269724,-95.63108976053192,0
389,2023-03-06 05:41:57,4000000000000016,fraud_Merchant4,personal_care,16.38,Test,User,M,123 Main St,Testville,TS,12345,39.0143500791639,-115.434861995969,207891,Tester,1990-01-01,t000389_2023-03-02,1678081317,38.70286275280761,-116.667309584278,0
390,2023-03-06 02:08:05,4000000000000015,fraud_Merchant39,personal_care,18.96,Test,User,M,123 Main St,Testville,TS,12345,40.348403782929715,-119.1487731093839,320309,Tester,1990-01-01,t000390_2023-03-02,1678068485,40.30310703709957,-118.84188713540371,0
391,2023-03-03 14:06:27,4000000000000010,fraud_Merchant44,misc_net,44.86,Test,User,F,123 Main St,Testville,TS,12345,30.951762467420284,-91.87519221818009,215335,Tester,1990-01-01,t000391_2023-03-02,1677852387,31.166834483044127,-91.32131841554755,0
392,2023-03-11 14:56:08,4000000000000020,fraud_Merchant48,personal_care,9.39,Test,User,M,123 Main St,Testville,TS,12345,44.28538227732836,-81.23028499182504,93774,Tester,1990-01-01,t000392_2023-03-02,1678546568,44.30531144327342,-80.86968800782654,0
393,2023-03-07 01:00:54,4000000000000003,fraud_Merchant40,personal_care,43.23,Test,User,M,123 Main St,Testville,TS,12345,36.60181422040468,-107.58761102077516,434008,Tester,1990-01-01,t000393_2023-03-02,1678150854,36.989540215684016,-108.1320172281209,0
394,2023-03-09 13:18:55,4000000000000009,fraud_Merchant38,personal_care,41.11,Test,User,M,123 Main St,Testville,TS,12345,39.76454524255117,-85.22953426770069,271538,Tester,1990-01-01,t000394_2023-03-02,1678367935,39.41860529698259,-84.57997403744204,0
395,2023-03-08 02:37:08,4000000000000021,fraud_Merchant21,misc_net,32.49,Test,User,F,123 Main St,Testville,TS,12345,34.474757748672765,-91.07948180697034,139377,Tester,1990-01-01,t000395_2023-03-02,1678243028,35.88362430154056,-91.33593007938835,0
396,2023-03-13 10:50:47,4000000000000015,fraud_Merchant48,entertainment,40.32,Test,User,M,123 Main St,Testville,TS,12345,30.344433792288164,-97.3339926066187,153800,Tester,1990-01-01,t000396_2023-03-02,1678704647,30.097104538101103,-96.88587484444736,0
397,2023-03-15 14:25:22,4000000000000000,fraud_Merchant45,grocery_pos,31.56,Test,User,M,123 Main St,Testville,TS,12345,36.898904384467656,-82.71776363985674,452638,Tester,1990-01-01,t000397_2023-03-02,1678890322,36.326540764885905,-83.00455957534713,0
398,2023-03-12 17:06:03,4000000000000022,fraud_Merchant4,entertainment,26.56,Test,User,M,123 Main St,Testville,TS,12345,31.46463129384793,-87.2081472470243,5140,Tester,1990-01-01,t000398_2023-03-02,1678640763,31.149764032466038,-86.75730015473243,0
399,2023-03-04 18:12:06,4000000000000022,fraud_Merchant34,personal_care,47.5,Test,User,M,123 Main St,Testville,TS,12345,31.49071550213347,-109.35572531338435,450836,Tester,1990-01-01,t000399_2023-03-02,1677953526,31.60351667158337,-109.96554442133626,0
400,2023-03-06 19:49:32,4000000000000009,fraud_Merchant7,shopping_net,48.7,Test,User,F,123 Main St,Testville,TS,12345,38.74361798285423,-104.81258435511135,146928,Tester,1990-01-01,t000400_2023-03-02,1678132172,39.34473609310724,-105.36670297746237,0
401,2023-03-11 08:29:59,4000000000000013,fraud_Merchant4,misc_net,2.29,Test,User,M,123 Main St,Testville,TS,12345,40.306618539749394,-87.41429752717391,301781,Tester,1990-01-01,t000401_2023-03-02,1678523399,40.59698034881319,-87.51210782187587,0
402,2023-03-12 12:15:23,4000000000000013,fraud_Merchant33,entertainment,8.56,Test,User,M,123 Main St,Testville,TS,12345,37.089771086077995,-109.56917547660433,49521,Tester,1990-01-01,t000402_2023-03-02,1678623323,36.52320063994805,-108.43689404124237,0
403,2023-03-15 21:00:02,4000000000000023,fraud_Merchant44,misc_net,24.41,Test,User,F,123 Main St,Testville,TS,12345,33.135344707563746,-76.62369634491003,336827,Tester,1990-01-01,t000403_2023-03-02,1678914002,33.43649719890288,-77.14213442333842,0
404,2023-03-05 14:35:55,4000000000000014,fraud_Merchant43,shopping_net,22.62,Test,User,M,123 Main St,Testville,TS,12345,43.22215272471379,-118.23959031911515,71665,Tester,1990-01-01,t000404_2023-03-02,1678026955,43.38596046917485,-117.81777534895403,0
405,2023-03-03 01:11:10,4000000000000015,fraud_Merchant47,shopping_net,423.23,Test,User,M,123 Main St,Testville,TS,12345,42.084651798329425,-118.13987562721387,239924,Tester,1990-01-01,t000405_2023-03-02,1677805870,50.86066182367167,-113.11937047569721,1
406,2023-03-15 14:52:03,4000000000000020,fraud_Merchant25,shopping_net,4.12,Test,User,F,123 Main St,Testville,TS,12345,40.383155600259485,-95.56862483588563,209137,Tester,1990-01-01,t000406_2023-03-02,1678891923,39.62121527440409,-96.18322696179632,0
407,2023-03-10 12:30:22,4000000000000019,fraud_Merchant2,misc_net,31.31,Test,User,F,123 Main St,Testville,TS,12345,37.47036136378903,-99.89028992287705,369698,Tester,1990-01-01,t000407_2023-03-02,1678451422,38.15689307409206,-99.12914735044356,0
408,2023-03-06 18:59:45,4000000000000006,fraud_Merchant29,food_dining,23.33,Test,User,F,123 Main St,Testville,TS,12345,33.02445095150087,-115.01668223958777,432885,Tester,1990-01-01,t000408_2023-03-02,1678129185,33.24635668786666,-114.00849040988712,0
409,2023-03-06 06:04:05,4000000000000015,fraud_Merchant34,shopping_net,42.4,Test,User,F,123 Main St,Testville,TS,12345,32.577348610945705,-114.52141109883775,468421,Tester,1990-01-01,t000409_2023-03-02,1678082645,31.805607500851206,-115.74550341012755,0
