Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
699,2023-01-27 03:23:35,4000000000000003,fraud_Merchant1,personal_care,2.77,Test,User,F,123 Main St,Testville,TS,12345,36.8600749972999,-90.27606151266554,112122,Tester,1990-01-01,t000699_2023-01-01,1674789815,36.791219276909615,-91.23982208052391,0
700,2023-02-26 12:40:13,4000000000000007,fraud_Merchant17,misc_net,28.34,Test,User,F,123 Main St,Testville,TS,12345,37.132325066922675,-99.70196738454936,185007,Tester,1990-01-01,t000700_2023-01-01,1677415213,37.436523162652236,-99.59712773000362,0
701,2023-01-17 18:23:36,4000000000000011,fraud_Merchant24,misc_net,7.03,Test,User,M,123 Main St,Testville,TS,12345,40.82684611958584,-94.94985645503141,62075,Tester,1990-01-01,t000701_2023-01-01,1673979816,41.40318755832662,-94.16415895655602,0
702,2023-01-30 15:35:19,4000000000000008,fraud_Merchant22,misc_net,27.05,Test,User,M,123 Main St,Testville,TS,12345,39.08965887822135,-112.91949575316771,40734,Tester,1990-01-01,t000702_2023-01-01,1675092919,39.42936009058465,-112.39247495508587,0
703,2023-02-07 14:33:11,4000000000000015,fraud_Merchant1,shopping_net,37.25,Test,User,M,123 Main St,Testville,TS,12345,42.60864650157417,-91.86533446572004,209778,Tester,1990-01-01,t000703_2023-01-01,1675780391,42.06586138411642,-91.9944946443556,0
704,2023-01-26 10:30:00,4000000000000001,fraud_Merchant6,entertainment,2.69,Test,User,F,123 Main St,Testville,TS,12345,34.1269613298951,-86.16418613669023,380642,Tester,1990-01-01,t000704_2023-01-01,1674729000,33.256801547227894,-85.93340917770959,0
705,2023-02-17 18:20:11,4000000000000021,fraud_Merchant14,food_dining,48.87,Test,User,M,123 Main St,Testville,TS,12345,30.22121170351993,-93.14228829316717,181699,Tester,1990-01-01,t000705_2023-01-01,1676658011,29.868616099055266,-92.51623558091288,0
706,2023-01-01 12:11:04,4000000000000007,fraud_Merchant3,gas_transport,5.82,Test,User,M,123 Main St,Testville,TS,12345,39.16334666090625,-96.3360646066869,218957,Tester,1990-01-01,t000706_2023-01-01,1672575064,38.188827376447286,-96.55946330975634,0
707,2023-02-16 15:26:43,4000000000000006,fraud_Merchant44,gas_transport,22.48,Test,User,F,123 Main St,Testville,TS,12345,31.222259702076997,-84.05720673471805,22941,Tester,1990-01-01,t000707_2023-01-01,1676561203,31.241121150418117,-83.86562222338995,0
708,2023-02-24 14:12:43,4000000000000006,fraud_Merchant29,gas_transport,16.55,Test,User,M,123 Main St,Testville,TS,12345,39.6433248643495,-82.55692166483885,20521,Tester,1990-01-01,t000708_2023-01-01,1677247963,40.27629167762791,-82.11524584595946,0
709,2023-02-04 23:30:13,4000000000000008,fraud_Merchant10,shopping_net,48.88,Test,User,F,123 Main St,Testville,TS,12345,37.745841352922625,-102.66725869877902,361730,Tester,1990-01-01,t000709_2023-01-01,1675553413,38.057662402728454,-102.98147749937009,0
710,2023-01-24 01:10:04,4000000000000006,fraud_Merchant19,food_dining,3.98,Test,User,F,123 Main St,Testville,TS,12345,39.830323771727194,-97.27625022785908,121376,Tester,1990-01-01,t000710_2023-01-01,1674522604,40.38241546281204,-97.5713054539378,0
711,2023-01-23 11:42:59,4000000000000021,fraud_Merchant48,gas_transport,36.0,Test,User,M,123 Main St,Testville,TS,12345,38.72707288710669,-91.56893041416825,278300,Tester,1990-01-01,t000711_2023-01-01,1674474179,38.98189826870983,-91.69428987052939,0
712,2023-01-25 10:26:34,4000000000000023,fraud_Merchant7,grocery_pos,25.16,Test,User,F,123 Main St,Testville,TS,12345,35.69387305008272,-80.17634993629773,340755,Tester,1990-01-01,t000712_2023-01-01,1674642394,35.53304887576174,-80.07696459755337,0
713,2023-02-17 06:49:30,4000000000000010,fraud_Merchant38,food_dining,15.0,Test,User,F,123 Main St,Testville,TS,12345,35.07128372000932,-115.23806612829645,95856,Tester,1990-01-01,t000713_2023-01-01,1676616570,35.081108767577604,-115.6312091891227,0
714,2023-02-28 03:29:05,4000000000000003,fraud_Merchant6,personal_care,46.89,Test,User,M,123 Main St,Testville,TS,12345,37.348316879898476,-118.49688916214816,323377,Tester,1990-01-01,t000714_2023-01-01,1677554945,38.03577073563246,-118.69842609265123,0
715,2023-02-07 04:45:28,4000000000000021,fraud_Merchant45,gas_transport,25.2,Test,User,M,123 Main St,Testville,TS,12345,39.276036568623944,-108.41385480471641,28901,Tester,1990-01-01,t000715_2023-01-01,1675745128,38.91656305268916,-108.54624069016877,0
716,2023-03-01 00:04:01,4000000000000005,fraud_Merchant31,personal_care,35.4,Test,User,M,123 Main St,Testville,TS,12345,44.858968934892914,-87.47272820810521,301224,Tester,1990-01-01,t000716_2023-01-01,1677629041,45.85534033531057,-87.79394154795943,0
717,2023-01-26 01:15:28,4000000000000005,fraud_Merchant16,grocery_pos,47.72,Test,User,M,123 Main St,Testville,TS,12345,44.93396290116974,-103.30788359452505,169126,Tester,1990-01-01,t000717_2023-01-01,1674695728,44.241901187665476,-103.5073659821885,0
718,2023-01-20 16:25:57,4000000000000019,fraud_Merchant11,entertainment,6.5,Test,User,F,123 Main St,Testville,TS,12345,33.261426440436196,-79.24093356765707,152763,Tester,1990-01-01,t000718_2023-01-01,1674231957,32.645452829394095,-78.92909540441751,0
719,2023-02-01 01:21:15,4000000000000008,fraud_Merchant6,shopping_net,32.78,Test,User,M,123 Main St,Testville,TS,12345,38.4521820233409,-89.35651803653889,113991,Tester,1990-01-01,t000719_2023-01-01,1675214475,39.31969352322784,-90.01904785295156,0
720,2023-01-02 13:30:55,4000000000000010,fraud_Merchant25,grocery_pos,34.22,Test,User,F,123 Main St,Testville,TS,12345,31.63075559529539,-117.16989409562122,364247,Tester,1990-01-01,t000720_2023-01-01,1672666255,31.428327429124465,-117.07776648441894,0
721,2023-02-27 10:08:17,4000000000000023,fraud_Merchant48,grocery_pos,13.95,Test,User,F,123 Main St,Testville,TS,12345,39.12920608113717,-91.73131833322937,105792,Tester,1990-01-01,t000721_2023-01-01,1677492497,39.887218643411934,-91.17036279869231,0
722,2023-01-08 10:24:59,4000000000000005,fraud_Merchant7,personal_care,1.68,Test,User,F,123 Main St,Testville,TS,12345,39.027866088544826,-77.36367919169385,419881,Tester,1990-01-01,t000722_2023-01-01,1673173499,39.48693920114874,-77.41393361010094,0
723,2023-01-29 15:49:07,4000000000000007,fraud_Merchant11,food_dining,37.52,Test,User,F,123 Main St,Testville,TS,12345,42.12674117239261,-75.56969263675549,333635,Tester,1990-01-01,t000723_2023-01-01,1675007347,41.624809880583854,-76.25393835351669,0
724,2023-02-14 23:36:47,4000000000000010,fraud_Merchant36,gas_transport,18.12,Test,User,F,123 Main St,Testville,TS,12345,39.80222034167866,-107.38693057814149,293681,Tester,1990-01-01,t000724_2023-01-01,1676417807,40.132556798179785,-107.39466595955989,0
725,2023-01-31 12:33:25,4000000000000010,fraud_Merchant35,gas_transport,9.28,Test,User,M,123 Main St,Testville,TS,12345,33.90776107788798,-78.9538347795079,361812,Tester,1990-01-01,t000725_2023-01-01,1675168405,33.68083114871089,-79.55839543184838,0
726,2023-02-11 19:29:34,4000000000000023,fraud_Merchant28,gas_transport,35.63,Test,User,F,123 Main St,Testville,TS,12345,43.58320572653189,-94.64387267718834,469503,Tester,1990-01-01,t000726_2023-01-01,1676143774,44.51932306435011,-94.66771151799527,0
727,2023-02-02 21:54:53,4000000000000012,fraud_Merchant41,misc_net,19.75,Test,User,F,123 Main St,Testville,TS,12345,41.60843287631783,-87.44093022465532,298100,Tester,1990-01-01,t000727_2023-01-01,1675374893,42.14960440353545,-87.82599426597567,0
728,2023-01-08 03:38:14,4000000000000017,fraud_Merchant48,gas_transport,36.13,Test,User,F,123 Main St,Testville,TS,12345,37.15830616431539,-107.03062260943786,146344,Tester,1990-01-01,t000728_2023-01-01,1673149094,36.60570374390663,-107.91168161567413,0
729,2023-01-11 13:01:05,4000000000000008,fraud_Merchant40,entertainment,20.4,Test,User,F,123 Main St,Testville,TS,12345,31.438472172012617,-94.58209420509412,387032,Tester,1990-01-01,t000729_2023-01-01,1673442065,31.471056705194734,-93.62164379405111,0
730,2023-01-15 22:12:49,4000000000000022,fraud_Merchant18,grocery_pos,28.5,Test,User,F,123 Main St,Testville,TS,12345,30.407099383262704,-83.06797421497156,313484,Tester,1990-01-01,t000730_2023-01-01,1673820769,30.742605596868206,-83.29419438472792,0
731,2023-02-27 22:26:03,4000000000000024,fraud_Merchant3,grocery_pos,38.56,Test,User,F,123 Main St,Testville,TS,12345,34.75282628669886,-91.68609275266826,29824,Tester,1990-01-01,t000731_2023-01-01,1677536763,34.21547943585298,-91.56231426032386,0
732,2023-01-16 11:01:10,4000000000000023,fraud_Merchant6,misc_net,26.41,Test,User,F,123 Main St,Testville,TS,12345,41.95337608261183,-82.27597115517563,259592,Tester,1990-01-01,t000732_2023-01-01,1673866870,42.482935412715925,-82.13942410235985,0
733,2023-02-14 14:08:17,4000000000000018,fraud_Merchant5,grocery_pos,30.33,Test,User,M,123 Main St,Testville,TS,12345,37.92861644943265,-79.94268490813161,1643,Tester,1990-01-01,t000733_2023-01-01,1676383697,38.388823698602955,-80.51181690026922,0
734,2023-01-05 10:00:04,4000000000000014,fraud_Merchant26,entertainment,1.27,Test,User,M,123 Main St,Testville,TS,12345,40.772244547479694,-109.04768868962007,262201,Tester,1990-01-01,t000734_2023-01-01,1672912804,41.14365821745747,-109.07752292990034,0
735,2023-02-03 04:51:27,4000000000000000,fraud_Merchant33,food_dining,49.01,Test,User,F,123 Main St,Testville,TS,12345,35.059094584338986,-98.27833578649964,449946,Tester,1990-01-01,t000735_2023-01-01,1675399887,36.00276505746696,-98.28709991064073,0
736,2023-01-14 17:39:52,4000000000000020,fraud_Merchant0,gas_transport,7.07,Test,User,F,123 Main St,Testville,TS,12345,32.49151819105653,-91.83393545855756,111360,Tester,1990-01-01,t000736_2023-01-01,1673717992,31.84403470181931,-91.06071851047953,0
737,2023-02-09 14:39:11,4000000000000023,fraud_Merchant16,shopping_net,5.18,Test,User,M,123 Main St,Testville,TS,12345,33.480374307104995,-76.7119266396731,255495,Tester,1990-01-01,t000737_2023-01-01,1675953551,34.02391790173121,-76.76413216024093,0
738,2023-02-28 18:42:50,4000000000000012,fraud_Merchant14,misc_net,19.09,Test,User,M,123 Main St,Testville,TS,12345,36.44056313550267,-114.37211896134771,472352,Tester,1990-01-01,t000738_2023-01-01,1677609770,36.501175227347346,-115.22516743145658,0
739,2023-01-25 09:33:26,4000000000000014,fraud_Merchant44,personal_care,1.6,Test,User,F,123 Main St,Testville,TS,12345,34.100149552348505,-117.21769676858992,473744,Tester,1990-01-01,t000739_2023-01-01,1674639206,34.08197649051505,-116.72066018358697,0
740,2023-02-12 11:14:02,4000000000000008,fraud_Merchant21,personal_care,11.64,Test,User,M,123 Main St,Testville,TS,12345,34.55373757848988,-96.15767099710078,226674,Tester,1990-01-01,t000740_2023-01-01,1676200442,33.95193747104215,-96.67441876283098,0
741,2023-01-07 22:26:00,4000000000000024,fraud_Merchant36,personal_care,40.64,Test,User,M,123 Main St,Testville,TS,12345,42.58340278961778,-84.22870876088253,373097,Tester,1990-01-01,t000741_2023-01-01,1673130360,42.07036178915212,-84.20909479700165,0
742,2023-01-11 20:48:42,4000000000000005,fraud_Merchant13,grocery_pos,24.51,Test,User,M,123 Main St,Testville,TS,12345,38.60671120595515,-82.33723369563778,309254,Tester,1990-01-01,t000742_2023-01-01,1673470122,38.48826242639851,-82.54577780920876,0
743,2023-01-21 03:01:39,4000000000000011,fraud_Merchant39,gas_transport,1.5,Test,User,M,123 Main St,Testville,TS,12345,35.09192955856036,-108.47476795284203,23339,Tester,1990-01-01,t000743_2023-01-01,1674270099,34.60223247510898,-109.14910578102901,0
744,2023-02-04 02:11:34,4000000000000023,fraud_Merchant32,personal_care,8.22,Test,User,F,123 Main St,Testville,TS,12345,44.368797491531026,-93.70233986751239,298424,Tester,1990-01-01,t000744_2023-01-01,1675476694,44.14989974234509,-94.065248214879,0
745,2023-01-23 23:06:11,4000000000000022,fraud_Merchant28,misc_net,12.26,Test,User,M,123 Main St,Testville,TS,12345,39.77782570743058,-102.03799665105512,146127,Tester,1990-01-01,t000745_2023-01-01,1674515171,39.84595486055733,-101.43821941614222,0
746,2023-01-20 00:39:49,4000000000000024,fraud_Merchant49,misc_net,42.71,Test,User,M,123 Main St,Testville,TS,12345,34.56894526992061,-99.7256872025625,13771,Tester,1990-01-01,t000746_2023-01-01,1674175189,34.46632918395193,-99.74635584304446,0
747,2023-02-10 14:33:18,4000000000000007,fraud_Merchant12,personal_care,12.4,Test,User,M,123 Main St,Testville,TS,12345,40.67064305628724,-112.96990336241484,48345,Tester,1990-01-01,t000747_2023-01-01,1676039598,40.89843327495553,-112.24101001505913,0
748,2023-02-13 10:31:12,4000000000000019,fraud_Merchant42,grocery_pos,38.43,Test,User,F,123 Main St,Testville,TS,12345,40.924482980109886,-92.95989480712265,419644,Tester,1990-01-01,t000748_2023-01-01,1676284272,40.78017554072514,-92.23776960892147,0
749,2023-02-18 12:33:13,4000000000000014,fraud_Merchant17,entertainment,42.93,Test,User,M,123 Main St,Testville,TS,12345,44.31787292076208,-111.31125566426331,285790,Tester,1990-01-01,t000749_2023-01-01,1676723593,44.09436819080615,-111.9222578577432,0
750,2023-02-25 21:40:07,4000000000000010,fraud_Merchant39,gas_transport,36.18,Test,User,F,123 Main St,Testville,TS,12345,32.95198781762114,-95.94516227904644,82672,Tester,1990-01-01,t000750_2023-01-01,1677361207,32.813311186655625,-95.92805721988005,0
751,2023-02-08 23:15:29,4000000000000018,fraud_Merchant22,gas_transport,1.28,Test,User,F,123 Main St,Testville,TS,12345,31.732288104344235,-76.21227059171466,218771,Tester,1990-01-01,t000751_2023-01-01,1675898129,31.28698395584044,-76.57186403969612,0
752,2023-01-22 09:49:54,4000000000000009,fraud_Merchant34,shopping_net,20.74,Test,User,F,123 Main St,Testville,TS,12345,33.908834917221476,-105.37814949549546,238603,Tester,1990-01-01,t000752_2023-01-01,1674380994,33.605460495897695,-105.57867140420501,0
753,2023-02-03 05:33:43,4000000000000006,fraud_Merchant39,food_dining,40.0,Test,User,M,123 Main St,Testville,TS,12345,44.33976404010302,-114.11982709596049,187776,Tester,1990-01-01,t000753_2023-01-01,1675402423,44.40177169940582,-113.51246635871159,0
754,2023-01-01 08:07:15,4000000000000008,fraud_Merchant17,shopping_net,30.72,Test,User,F,123 Main St,Testville,TS,12345,36.03492935885888,-95.53040301485197,288194,Tester,1990-01-01,t000754_2023-01-01,1672560435,36.28823231369861,-95.62062802841555,0
755,2023-02-17 05:23:15,4000000000000012,fraud_Merchant46,gas_transport,30.47,Test,User,M,123 Main St,Testville,TS,12345,42.2289855645797,-116.92816025016447,98629,Tester,1990-01-01,t000755_2023-01-01,1676611395,42.77805969067357,-117.57462777716525,0
756,2023-01-12 21:19:22,4000000000000006,fraud_Merchant10,personal_care,7.65,Test,User,M,123 Main St,Testville,TS,12345,39.889287921290254,-115.27147834730538,391439,Tester,1990-01-01,t000756_2023-01-01,1673558362,40.0262298904201,-114.77278605545219,0
757,2023-01-19 04:18:52,4000000000000024,fraud_Merchant26,food_dining,10.64,Test,User,F,123 Main St,Testville,TS,12345,35.60779357205236,-92.736799710079,241547,Tester,1990-01-01,t000757_2023-01-01,1674101932,35.32062151781375,-91.98902770247813,0
758,2023-02-04 03:25:12,4000000000000009,fraud_Merchant42,grocery_pos,35.48,Test,User,M,123 Main St,Testville,TS,12345,42.30096732034494,-99.05517044562157,423651,Tester,1990-01-01,t000758_2023-01-01,1675481112,41.2189288846084,-99.09795678551588,0
759,2023-02-06 01:22:11,4000000000000019,fraud_Merchant15,entertainment,26.18,Test,User,M,123 Main St,Testville,TS,12345,42.801167141736435,-92.51072449934482,454112,Tester,1990-01-01,t000759_2023-01-01,1675646531,43.0958423925556,-92.67766691234159,0
760,2023-01-04 01:22:25,4000000000000022,fraud_Merchant35,misc_net,41.51,Test,User,M,123 Main St,Testville,TS,12345,38.20026317354292,-118.99175406679733,164216,Tester,1990-01-01,t000760_2023-01-01,1672795345,37.85372289754882,-119.3093710823585,0
761,2023-02-24 18:35:41,4000000000000015,fraud_Merchant11,personal_care,43.14,Test,User,M,123 Main St,Testville,TS,12345,43.775415156007746,-119.05302537942086,196816,Tester,1990-01-01,t000761_2023-01-01,1677263741,44.395268609542306,-119.7074876178476,0
762,2023-02-06 17:30:30,4000000000000008,fraud_Merchant32,gas_transport,36.21,Test,User,F,123 Main St,Testville,TS,12345,31.28806196985542,-112.87874185769726,174712,Tester,1990-01-01,t000762_2023-01-01,1675704630,31.219338473408857,-112.66951717320481,0
763,2023-01-08 00:04:29,4000000000000019,fraud_Merchant26,food_dining,10.17,Test,User,F,123 Main St,Testville,TS,12345,35.52575906338204,-107.98089255131642,491963,Tester,1990-01-01,t000763_2023-01-01,1673136269,34.778681410107204,-108.03826540431646,0
764,2023-01-05 18:05:46,4000000000000016,fraud_Merchant34,shopping_net,32.51,Test,User,F,123 Main St,Testville,TS,12345,36.844664694078055,-90.31383846564967,400881,Tester,1990-01-01,t000764_2023-01-01,1672941946,36.81641022038291,-90.05563132427247,0
765,2023-01-05 08:31:53,4000000000000011,fraud_Merchant36,food_dining,7.19,Test,User,M,123 Main St,Testville,TS,12345,35.918550154324656,-102.59297194765219,156382,Tester,1990-01-01,t000765_2023-01-01,1672907513,35.7068903798264,-102.76867358165492,0
766,2023-02-22 03:53:21,4000000000000014,fraud_Merchant8,misc_net,23.47,Test,User,F,123 Main St,Testville,TS,12345,34.90529568516879,-117.86330649997969,408940,Tester,1990-01-01,t000766_2023-01-01,1677038001,35.359826439071334,-117.96878763966502,0
767,2023-01-21 22:56:52,4000000000000018,fraud_Merchant21,shopping_net,22.01,Test,User,M,123 Main St,Testville,TS,12345,34.15189115961969,-100.81410398740393,329326,Tester,1990-01-01,t000767_2023-01-01,1674341812,34.756498855961915,-100.74673496564515,0
768,2023-02-24 02:29:35,4000000000000014,fraud_Merchant19,food_dining,24.92,Test,User,F,123 Main St,Testville,TS,12345,31.982144537720078,-79.4137501716508,120382,Tester,1990-01-01,t000768_2023-01-01,1677205775,31.774101977086815,-79.24491166229846,0
769,2023-01-19 20:16:14,4000000000000001,fraud_Merchant31,gas_transport,17.65,Test,User,F,123 Main St,Testville,TS,12345,37.15101383068287,-108.10576864510573,476520,Tester,1990-01-01,t000769_2023-01-01,1674159374,37.110570603835306,-108.27702906945542,0
770,2023-01-30 08:06:09,4000000000000017,fraud_Merchant28,personal_care,35.71,Test,User,F,123 Main St,Testville,TS,12345,32.1188921385914,-107.57415595563015,357031,Tester,1990-01-01,t000770_2023-01-01,1675065969,32.28794509934456,-107.79473482910286,0
771,2023-02-19 09:39:23,4000000000000022,fraud_Merchant24,shopping_net,5.48,Test,User,M,123 Main St,Testville,TS,12345,32.541609008175726,-84.74111887798962,420330,Tester,1990-01-01,t000771_2023-01-01,1676799563,32.27714647860285,-85.27714476417646,0
772,2023-02-19 08:49:12,4000000000000021,fraud_Merchant26,entertainment,8.15,Test,User,M,123 Main St,Testville,TS,12345,31.188293266096462,-76.92513828557972,308463,Tester,1990-01-01,t000772_2023-01-01,1676796552,31.611661388191994,-76.555665333518,0
